assignment_id;student_id;delivery_date
1;1;2025-02-19
2;1;2025-02-14
3;1;2025-02-17
4;1;2025-02-08
5;1;2025-02-17
6;2;2025-02-10
7;2;2025-02-06
8;3;2025-02-07
9;4;2025-02-21
10;4;2025-02-11
11;4;2025-02-10
12;4;2025-02-09
13;4;2025-03-06
14;4;2025-02-19
15;8;2025-02-19
16;8;2025-02-06
17;8;2025-02-26
18;8;2025-02-12
19;9;2025-03-06
20;9;2025-03-07
21;9;2025-02-08
22;10;2025-02-28
23;10;2025-03-04
24;10;2025-02-25
25;10;2025-02-16
26;11;2025-02-21
27;11;2025-02-13
28;11;2025-02-13
29;11;2025-02-14
30;11;2025-02-17
31;11;2025-02-22
32;11;2025-02-13
33;11;2025-02-23
34;12;2025-02-11
